location_id,location_name,location_type,fetched_at,selected_rank,track_id,track_name,artist_names,view_count,youtube_url,global_track_count
0x1331a60db9286477:0xa0b89e89b22cbfe2,"Pescara, Abruzzo, Italy",CITY,2026-03-11T14:12:53.850492+00:00,16,G:aghlREb-xVU,CANZONE D'AMORE,Geolier,22898,https://www.youtube.com/watch?v=BocD68vPpgA,18
0x1331ac291fe9f837:0x4094f9ab239f690,"Chieti, Abruzzo, Italy",CITY,2026-03-11T14:12:48.957407+00:00,18,G:wgwA7MFFvuI,Ora che non ho più te,Cesare Cremonini,2116,https://www.youtube.com/watch?v=LESn4LFOfes,5
0x133441080add95ed:0xa0f3c024e1661b7f,Croatia,COUNTRY,2026-03-11T15:26:35.127394+00:00,7,G:2lVZ75yWyjU,Pala Si,Klapa Rišpet,372065,https://www.youtube.com/watch?v=AbyuDe-7BHM,8
0x13355dfc6bbcf517:0xa1798ff631b49f98,"Split, Split-Dalmatia County, Croatia",CITY,2026-03-11T14:27:43.497864+00:00,14,G:oIQTC4TIkiQ,Šibenik,"Vojko V, PEKI",21356,https://www.youtube.com/watch?v=iuyqJv049Io,2
0x1335612655a56cd9:0x300ad50862bb520,"Split-Dalmatia County, Croatia",SUBCOUNTRY,2026-03-11T14:27:43.136185+00:00,16,G:oIQTC4TIkiQ,Šibenik,"Vojko V, PEKI",26870,https://www.youtube.com/watch?v=iuyqJv049Io,2
0x1336e42b8db993dd:0x396fba70f8247c8f,"Apulia, Italy",SUBCOUNTRY,2026-03-11T14:54:40.440062+00:00,19,G:JAltLArPcnU,OH MA,"Rocco Hunt, Noemi",173013,https://www.youtube.com/watch?v=IJf5xsNoZMM,10
0x1339d8575b9fd9e9:0x5efeebcd6ba7861b,"Foggia, Apulia, Italy",CITY,2026-03-11T14:36:23.794869+00:00,16,G:JAltLArPcnU,OH MA,"Rocco Hunt, Noemi",6461,https://www.youtube.com/watch?v=IJf5xsNoZMM,10
0x133a3a7405da8735:0x7f50bb2a17dc7df9,"Benevento, Campania, Italy",CITY,2026-03-11T14:20:13.869653+00:00,18,G:vgB-01HuqAw,081,Geolier,4487,https://www.youtube.com/watch?v=Jufw0fwANoc,4
0x133a5449f6ea3eeb:0xc5e4ce46383bee6d,"Caserta, Campania, Italy",CITY,2026-03-11T14:20:06.340277+00:00,18,G:eLo4Ab0tom4,UN RICCO E UN POVERO,Geolier,16822,https://www.youtube.com/watch?v=hSqQ9V0Zr60,3
0x133b0866db7afaeb:0xd23a43cc658cb87e,"Naples, Campania, Italy",CITY,2026-03-11T14:08:14.540630+00:00,20,G:SBG2E-nAYDQ,Hey Tu,Jhosef,210758,https://www.youtube.com/watch?v=7qTvaA8zEYk,1
0x133b1358d36a96df:0xcd02451454b543cd,"Campania, Italy",SUBCOUNTRY,2026-03-11T14:08:11.544368+00:00,20,G:XL0TxRmgfSg,PHANTOM (feat. 50 Cent),Geolier,403867,https://www.youtube.com/watch?v=NFadrSVNOKE,2
0x133bc25734bd3089:0x15a49713da0374a0,"Salerno, Campania, Italy",CITY,2026-03-11T14:20:06.069541+00:00,15,G:1XXc4JLZSko,FOTOGRAFIA,Geolier,10618,https://www.youtube.com/watch?v=D7WymH7wgkE,6
0x133bcc55125ad8dd:0xa1275dba604eda,"Avellino, Campania, Italy",CITY,2026-03-11T14:20:07.600559+00:00,20,G:bjWKm9KC_Tw,Labirinto,Luchè,12140,https://www.youtube.com/watch?v=_JlE7I2V6do,4
0x133f90d28462150b:0x91a41d243d262371,"Calabria, Italy",SUBCOUNTRY,2026-03-11T14:14:31.580589+00:00,18,G:JAltLArPcnU,OH MA,"Rocco Hunt, Noemi",72900,https://www.youtube.com/watch?v=IJf5xsNoZMM,10
0x133f974acd5e5e29:0x5619c8633cc426fa,"Cosenza, Calabria, Italy",CITY,2026-03-11T14:14:33.515405+00:00,17,G:JAltLArPcnU,OH MA,"Rocco Hunt, Noemi",4529,https://www.youtube.com/watch?v=IJf5xsNoZMM,10
0x134006c2c814eb0f:0xd0dda989e3223278,"Catanzaro, Calabria, Italy",CITY,2026-03-11T14:14:31.115502+00:00,18,G:JAltLArPcnU,OH MA,"Rocco Hunt, Noemi",11613,https://www.youtube.com/watch?v=IJf5xsNoZMM,10
0x13442ee42f2d1109:0x9b5b5a4c6ab377f0,"Lecce, Apulia, Italy",CITY,2026-03-11T14:40:05.408614+00:00,19,G:JAltLArPcnU,OH MA,"Rocco Hunt, Noemi",5387,https://www.youtube.com/watch?v=IJf5xsNoZMM,10
0x134533f1e8cc1895:0xd31099af13e0e86,"Vlorë, Vlorë County, Albania",CITY,2026-03-11T14:17:30.990438+00:00,4,G:5Q-d12pXq-k,Ku ma gjete,NORA GURAJ,25972,https://www.youtube.com/watch?v=wRZFMnx-JEE,2
0x13453bf3bd274c2d:0x77ce589d6983bee,Albania,COUNTRY,2026-03-11T14:29:24.286898+00:00,20,G:akZZPXnD3ts,Don ti,DON XHONI,639807,https://www.youtube.com/watch?v=dYeSAgYSqlU,2
0x13453bf3c572c4ab:0x95036ea966bdeb6a,"Vlorë County, Albania",SUBCOUNTRY,2026-03-11T14:17:31.911480+00:00,18,G:Vp_1TIHanA4,VELLAI GJERAQINES,FISNIK SULAJ,20840,https://www.youtube.com/watch?v=OWdt4v4ws_4,1
0x13471d1819a77b13:0x64f8f9a58d57dfcf,"Taranto, Apulia, Italy",CITY,2026-03-11T15:26:05.905033+00:00,15,G:bjWKm9KC_Tw,Labirinto,Luchè,16474,https://www.youtube.com/watch?v=_JlE7I2V6do,4
0x1347e8f8f3078d6f:0x87254066a3908e1,"Bari, Apulia, Italy",CITY,2026-03-11T14:32:45.905196+00:00,18,G:bjWKm9KC_Tw,Labirinto,Luchè,59282,https://www.youtube.com/watch?v=_JlE7I2V6do,4
0x134b43a43b6340a9:0x14f32b2d4e37c5a,"Mostar, Federation of Bosnia and Herzegovina, Bosnia and Herzegovina",CITY,2026-03-11T14:42:08.002057+00:00,2,G:VVEmhYIx0ME,U dvoje dočekane zore,"Marko Škugor, Kvatropirci",50028,https://www.youtube.com/watch?v=woERzrlFFno,1
0x134ba215c737a9d7:0x6df7e20343b7e90c,Bosnia and Herzegovina,COUNTRY,2026-03-11T15:26:27.885641+00:00,19,G:yvtZslVpLN4,Crna Ruza,Halid Bešlić,261300,https://www.youtube.com/watch?v=VDLWVsdhqIs,6
0x134c3217242c1fcb:0x384c9d866effd346,Montenegro,COUNTRY,2026-03-11T14:53:55.046845+00:00,18,G:fQfcPFKn32c,Livada,Edita,84845,https://www.youtube.com/watch?v=dGqlmQ6jrSI,5
0x134cfff8777a460d:0xaae1a0e28f47eace,"Nikšić Municipality, Montenegro",SUBCOUNTRY,2026-03-11T14:14:48.328811+00:00,13,G:7pU1OQsPvWU,Stari peron,Pedja Jovanovic,4734,https://www.youtube.com/watch?v=wcDCw2VENns,2
0x134d92f1a96a53b1:0x723f73a73b6594b4,"Podgorica Municipality, Montenegro",SUBCOUNTRY,2026-03-11T14:24:24.941681+00:00,16,G:fQfcPFKn32c,Livada,Edita,64552,https://www.youtube.com/watch?v=dGqlmQ6jrSI,5
0x134da9ab6eec36c9:0x14c7a90f80738558,"Niksic, Nikšić Municipality, Montenegro",CITY,2026-03-11T14:14:47.563267+00:00,14,G:7pU1OQsPvWU,Stari peron,Pedja Jovanovic,4627,https://www.youtube.com/watch?v=wcDCw2VENns,2
0x134de8079606867d:0x6bf78a76ea588ae9,"Podgorica, Podgorica Municipality, Montenegro",CITY,2026-03-11T14:24:19.515555+00:00,16,G:fQfcPFKn32c,Livada,Edita,63812,https://www.youtube.com/watch?v=dGqlmQ6jrSI,5
0x134e005bf998212f:0x7c0d3fbd64d1804e,"Shkodër, Shkodër County, Albania",CITY,2026-03-11T14:20:26.962659+00:00,6,G:89ApPXefeuc,Po Shprehem,Jozi,37396,https://www.youtube.com/watch?v=bPaKSwHOrog,2
0x134fd97c5fbbbcc7:0x77f377eae6cd81ee,"Durrës, Durrës County, Albania",CITY,2026-03-11T14:17:47.708437+00:00,20,G:nFq56NwGlLA,Dite Nate,"Elgit Doda, Emra Brah",32515,https://www.youtube.com/watch?v=wvxKihmBtGg,1
0x13502b3c6af18ed7:0x636000ac3d2e682f,"Durrës County, Albania",SUBCOUNTRY,2026-03-11T14:17:47.611045+00:00,20,G:8E0np262_zI,Te Dy,"Matolale, Rina",43375,https://www.youtube.com/watch?v=REvWeU6pPbU,2
0x1350310470fac5db:0x40092af10653720,"Tiranë, Tirana County, Albania",CITY,2026-03-11T14:29:01.338777+00:00,20,G:18ioOh4U5oI,MA I QARTI,LEUMASI,343946,https://www.youtube.com/watch?v=mGUoCnE4ivk,1
0x13503a9407e31c25:0x57de78a67346afff,"Tirana County, Albania",SUBCOUNTRY,2026-03-11T14:29:00.891334+00:00,20,G:akZZPXnD3ts,Don ti,DON XHONI,440831,https://www.youtube.com/watch?v=dYeSAgYSqlU,2
0x1350db522486418d:0x73acc051b3dfc215,"Municipality of Ohrid, North Macedonia",SUBCOUNTRY,2026-03-11T14:44:45.188215+00:00,20,G:-AvZMf3q4ac,Kisobran Za Suze,Edita,4234,https://www.youtube.com/watch?v=gS21UjN2NvE,3
0x1350db6587ea6657:0xc46cfc65390bc9d3,"Ohrid, Municipality of Ohrid, North Macedonia",CITY,2026-03-11T14:44:37.521197+00:00,16,G:cMdJI6X94Dk,Ne me sakas,Sarah Mace,4278,https://www.youtube.com/watch?v=Ad37wgiKvBI,4
0x1351577a0fe3dbdd:0x39f635036d650174,"Gostivar, Municipality of Gostivar, North Macedonia",CITY,2026-03-11T14:37:00.755990+00:00,19,G:s12fUaqosvk,Lej,"DON XHONI, Dhurata Dora",3519,https://www.youtube.com/watch?v=Y-gJhIl4pdc,2
0x13515a3a6098d8f9:0xc87cd5bcb45f64c3,"Municipality of Gostivar, North Macedonia",SUBCOUNTRY,2026-03-11T14:37:13.671840+00:00,20,G:s12fUaqosvk,Lej,"DON XHONI, Dhurata Dora",3700,https://www.youtube.com/watch?v=Y-gJhIl4pdc,2
0x135204fdb6fbff29:0xe816442fa34a2a5d,"Shkodër County, Albania",SUBCOUNTRY,2026-03-11T14:20:27.480932+00:00,7,G:89ApPXefeuc,Po Shprehem,Jozi,43104,https://www.youtube.com/watch?v=bPaKSwHOrog,2
0x13534f44373700d1:0x94ab333a19af2ebc,"District of Mitrovicë, Kosovo",SUBCOUNTRY,2026-03-11T14:53:32.590770+00:00,1,G:899__hW-Auc,Nikad Mi Se Ne Spava,Al' Dino,538,https://www.youtube.com/watch?v=YiFqIBXOrj4,1
0x13537af354bf7df1:0xbfffeedfabc31791,Kosovo,COUNTRY,2026-03-11T14:53:33.574573+00:00,1,G:iCk1jZ3GIE0,95 Bulls,"Polo G, King Von",117299,https://www.youtube.com/watch?v=HuAfl76f7y4,1
0x1353efc77e72a441:0x3d19943a1541231f,"Municipality of Tetovo, North Macedonia",SUBCOUNTRY,2026-03-11T14:51:50.153882+00:00,11,G:1VW5X8ixXA0,PREK,Londrim Mekaj,9562,https://www.youtube.com/watch?v=A5yJWdXoEJc,4
0x1353f0e82a50e8db:0x5587e34b46cad34c,"Tetovo, Municipality of Tetovo, North Macedonia",CITY,2026-03-11T15:26:10.111904+00:00,10,G:1VW5X8ixXA0,PREK,Londrim Mekaj,9477,https://www.youtube.com/watch?v=A5yJWdXoEJc,4
0x1354145bc22be34d:0xb665e4a7c5abfb87,"Greater Skopje, North Macedonia",SUBCOUNTRY,2026-03-11T14:50:02.837058+00:00,20,G:5OtJw0qMXAQ,Ezel,"Adem Ramadani, Meda",103207,https://www.youtube.com/watch?v=Jd2e5IXepZ8,3
0x135415a58c9aa2a5:0xb2ed88c260872020,"Skopje, Greater Skopje, North Macedonia",CITY,2026-03-11T14:49:49.463101+00:00,16,G:pvpIohPbxeE,Mëshirues,Nusret Kurtishi,102804,https://www.youtube.com/watch?v=H0soj1GKlHY,6
0x1354294154fa20a1:0xb30f1929d622938,"Municipality of Veles, North Macedonia",SUBCOUNTRY,2026-03-11T14:51:53.560350+00:00,12,G:cMdJI6X94Dk,Ne me sakas,Sarah Mace,3659,https://www.youtube.com/watch?v=Ad37wgiKvBI,4
0x13542bc1d2b9c535:0xe4cd993f2bdee535,"Veles, Municipality of Veles, North Macedonia",CITY,2026-03-11T14:51:53.542677+00:00,12,G:cMdJI6X94Dk,Ne me sakas,Sarah Mace,3659,https://www.youtube.com/watch?v=Ad37wgiKvBI,4
0x13544c1624d93df5:0xab845d35b6bfc911,"Municipality of Kumanovo, North Macedonia",SUBCOUNTRY,2026-03-11T14:39:43.254577+00:00,19,G:jmbXmWxzpQ8,Mirë Se Erdhe Ramazan,Nusret Kurtishi,7273,https://www.youtube.com/watch?v=T18ANWz5tTg,2
0x13544fcc1ff6258d:0x91a2643775422ed7,"Kumanovo, Municipality of Kumanovo, North Macedonia",CITY,2026-03-11T14:39:43.499628+00:00,16,G:yKv1ePIl0WI,Ramazan i dashur,Hunays,10402,https://www.youtube.com/watch?v=ForIST4TmD4,1
0x13547e5d2cdacd71:0xec0e1a604157e8b5,"Ferizaj/Urosevac, KS",SUBCOUNTRY,2026-03-11T14:56:20.537522+00:00,1,G:gHlNOzsslD0,PRINCESH,Gjesti,11,https://www.youtube.com/watch?v=VGT7_lBi_0Y,1
0x13549ee605110927:0x9365bfdf385eb95a,"Prishtina/Pristina, KS",SUBCOUNTRY,2026-03-11T14:56:54.398511+00:00,1,G:wUe9bFaFOzc,"Mercy (feat. Big Sean, Pusha T & 2 Chainz)",Kanye West,10,https://www.youtube.com/watch?v=7Dqgr0wNyPo,1
0x1354f29e4353a78d:0xea2b72f269004b17,"District of Gjilan, Kosovo",SUBCOUNTRY,2026-03-11T14:36:59.278009+00:00,1,G:5F64KeBzZT0,Ismet Bexheti - Ta kam fale zemren time,Ismet Bexheti,25,https://www.youtube.com/watch?v=py_p22gyJRU,1
0x1356ebf17ddb9787:0xe5931e06fb2150c1,"Prilep, Prilep Municipality, North Macedonia",CITY,2026-03-11T14:48:35.104500+00:00,10,G:_bSZfJ7WFOI,Crna Vrana,Trile,5402,https://www.youtube.com/watch?v=C0U4sa0uKFY,6
0x1356efd7f3ae14f7:0xdd9f7ec7e5947b70,"Prilep Municipality, North Macedonia",SUBCOUNTRY,2026-03-11T15:25:44.611033+00:00,10,G:_bSZfJ7WFOI,Crna Vrana,Trile,5473,https://www.youtube.com/watch?v=C0U4sa0uKFY,6
0x13572451365fb6fd:0xfa67bbbf65bec948,"Bitola, Municipality of Bitola, North Macedonia",CITY,2026-03-11T14:33:21.387227+00:00,15,G:hNOD8D32sRs,Navika,"Pajak, Antonia Gigovska",8529,https://www.youtube.com/watch?v=vJL3ipKuRwg,8
0x13572561fa611155:0x9e0ce5598ef221b0,"Municipality of Bitola, North Macedonia",SUBCOUNTRY,2026-03-11T14:34:31.237330+00:00,15,G:hNOD8D32sRs,Navika,"Pajak, Antonia Gigovska",8541,https://www.youtube.com/watch?v=vJL3ipKuRwg,8
0x1358ab7432732ae5:0x51d48ea305b383b3,"Decentralized Administration of Thessaly and Central Greece, Greece",SUBCOUNTRY,2026-03-11T15:26:34.040247+00:00,17,G:ONbkouvVCx0,Ximeia,Katerina,25534,https://www.youtube.com/watch?v=gU_A9YW3axA,8
0x1359193322772e5f:0x400bd2ce2b99fc0,"Trikala, Decentralized Administration of Thessaly and Central Greece, Greece",CITY,2026-03-11T15:26:15.319195+00:00,18,G:72QR_04xv4w,CHANEL,"Trannos, SNIK, Chekkis",2315,https://www.youtube.com/watch?v=TBukIn1WuN4,1
0x135980fe7d517453:0x640015bdc2e8f9b6,"Decentralized Administration of Epirus and Western Macedonia, Greece",SUBCOUNTRY,2026-03-11T14:27:26.651278+00:00,20,G:u22zYerMCkM,Na Pernas,Giorgos Mazonakis,11206,https://www.youtube.com/watch?v=Z8tZBIEP7Rk,3
0x135b4ac711716c63:0x363a1775dc9a2d1d,Greece,COUNTRY,2026-03-11T15:26:33.142086+00:00,18,G:732zZq_Aq7A,Θοδωρής Φέρρης | Πλάτη | Sfera 102.2,Thodoris Ferris,391939,https://www.youtube.com/watch?v=v-JktyUzDKc,8
0x135be9a2defedd67:0x400bd2ce2b997c0,"Ioannina, Decentralized Administration of Epirus and Western Macedonia, Greece",CITY,2026-03-11T14:38:47.425588+00:00,19,G:ISN00zN03fI,KOUKLA,Sicario,3388,https://www.youtube.com/watch?v=T64_i15IHxc,5
0x135e3599a524ed2d:0x400bd2ce2b98ca0,"Patras, Decentralized Administration of Peloponnese, Western Greece and the Ionian, Greece",CITY,2026-03-11T14:27:24.481264+00:00,19,G:ISN00zN03fI,KOUKLA,Sicario,10342,https://www.youtube.com/watch?v=T64_i15IHxc,5
0x1360794910a6f9db:0x972e5a0bdb4caab3,"Decentralized Administration of Peloponnese, Western Greece and the Ionian, Greece",SUBCOUNTRY,2026-03-11T14:27:28.913012+00:00,19,G:ONbkouvVCx0,Ximeia,Katerina,34429,https://www.youtube.com/watch?v=gU_A9YW3axA,8
0x1361b099624b7829:0xfc1f95ed71625f9e,"Kalamata, Decentralized Administration of Peloponnese, Western Greece and the Ionian, Greece",CITY,2026-03-11T14:39:15.037201+00:00,19,G:ONbkouvVCx0,Ximeia,Katerina,3521,https://www.youtube.com/watch?v=gU_A9YW3axA,8
0x13a892c4c11c43d9:0x8d99d8947b5cec86,"Tripoli, Tripoli District, Libya",CITY,2026-03-11T15:26:15.926007+00:00,15,G:k3b2vQruudw,Libico,Sayax,207367,https://www.youtube.com/watch?v=KEKhQUsZIZw,2
0x13a892d98ece010d:0x7bff3f2c782c2501,"Tripoli District, Libya",SUBCOUNTRY,2026-03-11T15:26:15.411425+00:00,17,G:k3b2vQruudw,Libico,Sayax,226684,https://www.youtube.com/watch?v=KEKhQUsZIZw,2
0x13a892d98ece010d:0xfa076041c7f9c22a,Libya,COUNTRY,2026-03-11T14:53:42.763126+00:00,1,G:l-r55UVQShE,قائد,Mc Mego,1359843,https://www.youtube.com/watch?v=l04blNu5eYc,3
0x14368976c35c36e9:0x2c45a00925c4c444,Egypt,COUNTRY,2026-03-11T14:05:15.660956+00:00,8,G:r4UNMJT2omA,درويله,Rahma Mohsen,2603334,https://www.youtube.com/watch?v=MmwfR8UkK6A,1
0x14581ab73d4ca47d:0x89e1c92d1d007f67,"Al Obour City, Al-Qalyubia Governorate, Egypt",CITY,2026-03-11T14:05:14.426875+00:00,9,G:ZOg_e5Jzk3k,ياحلاوة رمضان,Alhassan Adel,24236,https://www.youtube.com/watch?v=yZmcOlJlnag,1
0x149a586bd068e13f:0x400bd2ce2b9b6f0,"Heraklion, Decentralized Administration of Crete, Greece",CITY,2026-03-11T15:26:34.501659+00:00,18,G:4AHTxhnsSTk,Exairesi - Official Music Video,The Underdog Project,9082,https://www.youtube.com/watch?v=o-ldt4tIdbo,3
0x149b03d7c58fb783:0xbb32941128619998,"Decentralized Administration of Crete, Greece",SUBCOUNTRY,2026-03-11T15:26:35.392257+00:00,16,G:9UQFSCWX2Ds,Na M' Agapas,Yiannis Kotsiras,20099,https://www.youtube.com/watch?v=SbClt_VcQyo,2
0x149c7dbee0cf3f3b:0x94b3557d79cd2ca8,"Chania, Decentralized Administration of Crete, Greece",CITY,2026-03-11T14:35:35.519900+00:00,14,G:9UQFSCWX2Ds,Na M' Agapas,Yiannis Kotsiras,4016,https://www.youtube.com/watch?v=SbClt_VcQyo,2
0x14a198d9f10aa437:0x6a583832f5b336f,"Marousi, Decentralized Administration of Attica, Greece",CITY,2026-03-11T15:25:43.347816+00:00,18,G:xc6fdrWAnCI,ASTEIO,ZAF,3598,https://www.youtube.com/watch?v=F-plWJO3ZA4,3
0x14a1a004d984a173:0x400bd2ce2b97bc0,"Acharnes, Decentralized Administration of Attica, Greece",CITY,2026-03-11T15:24:59.136333+00:00,20,G:UtcPu9qdhEY,Xiliometra,APON,3914,https://www.youtube.com/watch?v=ZbNIU-yRhSc,2
0x14a1a277700a9d9f:0xea3bd55aebb76ed1,"Nea Ionia, Decentralized Administration of Attica, Greece",CITY,2026-03-11T14:43:26.137984+00:00,16,G:xc6fdrWAnCI,ASTEIO,ZAF,1941,https://www.youtube.com/watch?v=F-plWJO3ZA4,3
0x14a1a34708c4ac4d:0x8fdf8914bb2c1661,"Peristeri, Decentralized Administration of Attica, Greece",CITY,2026-03-11T15:26:34.287609+00:00,18,G:ONbkouvVCx0,Ximeia,Katerina,6030,https://www.youtube.com/watch?v=gU_A9YW3axA,8
0x14a1bbebb7ac3147:0xd820da95ff30fdf7,"Piraeus, Decentralized Administration of Attica, Greece",CITY,2026-03-11T15:26:34.429837+00:00,20,G:ISN00zN03fI,KOUKLA,Sicario,13607,https://www.youtube.com/watch?v=T64_i15IHxc,5
0x14a1bd1f067043f1:0x2736354576668ddd,"Athens, Decentralized Administration of Attica, Greece",CITY,2026-03-11T14:32:18.764881+00:00,19,G:ISN00zN03fI,KOUKLA,Sicario,135321,https://www.youtube.com/watch?v=T64_i15IHxc,5
0x14a1be78a8d1aa9d:0xa00bd2f61afa8c0,"Alimos, Decentralized Administration of Attica, Greece",CITY,2026-03-11T14:32:02.981918+00:00,14,G:xc6fdrWAnCI,ASTEIO,ZAF,1521,https://www.youtube.com/watch?v=F-plWJO3ZA4,3
0x14a1c7bf3d8ca3e3:0x8b6e07f1c67a6f39,"Decentralized Administration of Attica, Greece",SUBCOUNTRY,2026-03-11T15:26:33.721500+00:00,20,G:aETAgnGwaeo,Dark Side Of The Moon,good job nicky,204030,https://www.youtube.com/watch?v=3cVe0K-5Eic,4
0x14a76c60e1af6cf1:0x5d6e8e390219aae2,"Volos, Decentralized Administration of Thessaly and Central Greece, Greece",CITY,2026-03-11T14:52:07.644060+00:00,17,G:an3_sr-Vd0I,Gia Tin Epomeni - Official Music Video,Katerina Lioliou,3965,https://www.youtube.com/watch?v=Avg99Mb_w1A,13
0x14a838f41428e0ed:0x9bae715b8d574a9,"Thessaloniki, Decentralized Administration of Macedonia and Thrace, Greece",CITY,2026-03-11T15:26:10.865861+00:00,18,G:ef8mPKUBUAM,ΛΕΞ - ΑΛΗΤΙΚΗ ΑΓΑΠΗ | LEX - ALITIKI AGAPI (PROD BY DOF TWOGEE),"Dof, LEX",57317,https://www.youtube.com/watch?v=iwSGRj12Mcw,1
0x14a9389db0f4c3d7:0x3f8018f3b4919396,"Decentralized Administration of Macedonia and Thrace, Greece",SUBCOUNTRY,2026-03-11T15:26:34.162206+00:00,18,G:UzxhHOZTtko,"Ό,τι και να γίνει θυμήσου",Ria Ellinidou,95745,https://www.youtube.com/watch?v=XRQsPET96yM,4
0x14a9718b6729e5d5:0x9dd7c70595ce357,"Serres, Decentralized Administration of Macedonia and Thrace, Greece",CITY,2026-03-11T14:49:34.110184+00:00,14,G:UzxhHOZTtko,"Ό,τι και να γίνει θυμήσου",Ria Ellinidou,3142,https://www.youtube.com/watch?v=XRQsPET96yM,4
0x14a9fd86cf75e24d:0x80753f4c3509ebd7,"Municipality of Strumitsa, North Macedonia",SUBCOUNTRY,2026-03-11T14:55:34.147554+00:00,19,G:-AvZMf3q4ac,Kisobran Za Suze,Edita,4289,https://www.youtube.com/watch?v=gS21UjN2NvE,3
0x14a9fdc01c936a37:0x40106f453c644e0,"Strumica, Municipality of Strumitsa, North Macedonia",CITY,2026-03-11T14:50:25.320707+00:00,19,G:-AvZMf3q4ac,Kisobran Za Suze,Edita,4347,https://www.youtube.com/watch?v=gS21UjN2NvE,3
0x14aa2636399d1a0b:0x400a01269bf4f10,"Petrich, Blagoevgrad Province, Bulgaria",CITY,2026-03-11T15:24:59.675203+00:00,18,G:FdRVPlzuPww,Флиртаджийка,Kiara,1935,https://www.youtube.com/watch?v=FozERdESj6Y,1
0x14aa9c6693c5328f:0xcc5e3380f6952464,"Kyustendil, Kyustendil Province, Bulgaria",CITY,2026-03-11T14:39:45.518784+00:00,15,G:DiLj9EmksDI,Mandi X Klement - Diamante (Offical Video),Klement,2249,https://www.youtube.com/watch?v=duqZYQhNybs,8
0x14aa9d7908797e8f:0x300a01269bf5180,"Kyustendil Province, Bulgaria",SUBCOUNTRY,2026-03-11T14:39:48.710206+00:00,19,G:mN6FgnNaVj8,Луди млади години,"Sasho Jokera, Mando",4914,https://www.youtube.com/watch?v=yMBKvuq-T8A,9
0x14aab30567eead63:0x300a01269bf4ce0,"Pernik, Bulgaria",SUBCOUNTRY,2026-03-11T14:45:49.779871+00:00,19,G:hx0EToEXO5U,Трафик,Selina,4583,https://www.youtube.com/watch?v=WHRpNGrkt88,4
0x14aacb4941e949cf:0x400a01269bf5580,"Pernik, Pernik, Bulgaria",CITY,2026-03-11T14:45:47.003609+00:00,18,G:7AeSnch20qg,Балканска двойка,"DJ Damyan, Selina",3303,https://www.youtube.com/watch?v=PflWPkOqcdc,1
0x14aae824073f9ac1:0x400a01269bf51c0,"Dupnica, Kyustendil Province, Bulgaria",CITY,2026-03-11T14:39:45.163531+00:00,20,G:ENpG-4MQSJo,Налей,"Robi, Tino",2068,https://www.youtube.com/watch?v=N6QEl1J77tA,5
0x14aaf6008f7f0f63:0x417cdcb68440f58d,"Blagoevgrad, Blagoevgrad Province, Bulgaria",CITY,2026-03-11T14:33:29.604309+00:00,20,G:bBA4ZHhovHI,Ще ме търсиш,Medi,3581,https://www.youtube.com/watch?v=yJSIHJ-zB_8,3
0x14abb18fd44f22b3:0x300a01269bf4c30,"Blagoevgrad Province, Bulgaria",SUBCOUNTRY,2026-03-11T14:34:14.033661+00:00,19,G:bBA4ZHhovHI,Ще ме търсиш,Medi,13598,https://www.youtube.com/watch?v=yJSIHJ-zB_8,3
0x14ac2d3b68e5d97d:0xf6ee78a35222d0de,"Xanthi, Decentralized Administration of Macedonia and Thrace, Greece",CITY,2026-03-11T14:52:49.150311+00:00,18,G:uQDdWVfduHw,PARÉA,Evangelia,3595,https://www.youtube.com/watch?v=rZNoV5LVYEY,26
0x14acb004f11b7311:0xdcb597ec099963ab,"Pazardzhik, Pazardzhik, Bulgaria",CITY,2026-03-11T14:45:38.076052+00:00,4,G:jJo6CtFRyAc,CERGARKO,Asmir Hrustic,7782,https://www.youtube.com/watch?v=_DZdkLrxo8E,3
0x14acb03b4ee893a9:0x300a01269bf53d0,"Pazardzhik, Bulgaria",SUBCOUNTRY,2026-03-11T14:45:38.700353+00:00,4,G:jJo6CtFRyAc,CERGARKO,Asmir Hrustic,29257,https://www.youtube.com/watch?v=_DZdkLrxo8E,3
0x14acd108a248763d:0x6470d1fa6f1338a0,"Plovdiv, Plovdiv Province, Bulgaria",CITY,2026-03-11T14:47:09.109600+00:00,20,G:ENpG-4MQSJo,Налей,"Robi, Tino",20126,https://www.youtube.com/watch?v=N6QEl1J77tA,5
0x14acd1bb5776c3fb:0x300a01269bf5490,"Plovdiv Province, Bulgaria",SUBCOUNTRY,2026-03-11T14:47:26.005784+00:00,20,G:P05Ks1LLOM4,Danoto kopay,"Emanuela, Tedi Aleksandrova",34440,https://www.youtube.com/watch?v=R3Vk7sec_2k,16
0x14acd89374a5fc99:0x26c73ab4bdc6f496,"Asenovgrad, Plovdiv Province, Bulgaria",CITY,2026-03-11T14:32:26.214528+00:00,20,G:Zm8aSxpDoBc,Катинара,SIMONA,2086,https://www.youtube.com/watch?v=W7lDPMjI_rU,33
0x14ad50d3362d8d77:0xf260d9e68937b3fc,"Haskovo, Haskovo Province, Bulgaria",CITY,2026-03-11T14:37:45.753395+00:00,16,G:acu8_62wzfg,Halkata,"Emanuela, DJ Damyan",4348,https://www.youtube.com/watch?v=_ZECd4rs5Sw,35
